,UsageBand,ProductSize,state,ProductGroup,Drive_System,Enclosure,Forks,Pad_Type,Ride_Control,Stick,Transmission,Turbocharged,Blade_Extension,Blade_Width,Enclosure_Type,Engine_Horsepower,Hydraulics,Pushblock,Ripper,Scarifier,Tip_Control,Tire_Size,Coupler,Coupler_System,Grouser_Tracks,Hydraulics_Flow,Track_Type,Undercarriage_Pad_Width,Stick_Length,Thumb,Pattern_Changer,Grouser_Type,Backhoe_Mounting,Blade_Type,Travel_Controls,Differential_Type,Steering_Controls,ModelID,auctioneerID,YearMade,saledate_month,saledate_year,saledate_day_of_week,saledate_weekend,saledate_month_start,saledate_month_end,saledate_quarter_start,saledate_quarter_end
8525,3.0,2.0,48.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,0.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,3412.0,1.0,1990.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8526,3.0,3.0,32.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,5868.0,1.0,1997.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8535,0.0,3.0,48.0,5.0,2.0,2.0,2.0,1.0,3.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,3824.0,1.0,1999.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8538,3.0,2.0,40.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,18164.0,12.0,2005.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8549,2.0,5.0,9.0,0.0,4.0,2.0,1.0,2.0,3.0,0.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,13247.0,1.0,2006.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8555,1.0,5.0,9.0,0.0,4.0,2.0,2.0,2.0,3.0,0.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,3172.0,1.0,2003.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8559,3.0,2.0,32.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,495.0,1.0,2003.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8575,1.0,5.0,48.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,3362.0,1.0,1990.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8576,2.0,5.0,48.0,0.0,4.0,2.0,1.0,2.0,3.0,0.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,13252.0,1.0,2006.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8583,3.0,4.0,23.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,24768.0,8.0,2006.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8588,3.0,5.0,9.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,6.0,6.0,2.0,3.0,1894.0,1.0,2003.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8594,2.0,5.0,48.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,6.0,6.0,2.0,3.0,22155.0,1.0,2007.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8599,0.0,5.0,48.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,6.0,6.0,2.0,3.0,22127.0,1.0,2008.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8615,2.0,5.0,48.0,0.0,4.0,2.0,1.0,2.0,1.0,0.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,4686.0,1.0,1995.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8618,3.0,2.0,32.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,15303.0,1.0,2006.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8619,1.0,5.0,9.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,22265.0,1.0,1988.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8640,0.0,2.0,14.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,0.0,2.0,3.0,0.0,3.0,5.0,2.0,3.0,11608.0,1.0,2002.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8642,3.0,2.0,32.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,14.0,25.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,15261.0,1.0,2004.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8665,1.0,4.0,48.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,1.0,19.0,29.0,0.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,4627.0,1.0,2001.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8670,3.0,3.0,9.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,8.0,6.0,2.0,3.0,5284.0,99.0,1992.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8689,3.0,4.0,40.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,0.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,12524.0,12.0,2006.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8704,3.0,6.0,23.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,9047.0,8.0,2000.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8705,2.0,5.0,48.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,1.0,3.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,22072.0,1.0,2006.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8718,3.0,5.0,23.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,6.0,6.0,2.0,3.0,216.0,8.0,2004.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8734,3.0,2.0,28.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,4.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,532.0,99.0,2001.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8737,2.0,5.0,9.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,1.0,3.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,29.0,1.0,2008.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8738,2.0,2.0,14.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,17011.0,1.0,2007.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8752,3.0,3.0,32.0,5.0,2.0,6.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,3786.0,1.0,2005.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8764,3.0,5.0,32.0,0.0,1.0,6.0,1.0,3.0,1.0,2.0,8.0,2.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,3537.0,1.0,1994.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8766,3.0,2.0,32.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,1169.0,1.0,2004.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8770,2.0,2.0,48.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,0.0,2.0,3.0,0.0,3.0,5.0,2.0,3.0,22805.0,1.0,2006.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8777,3.0,3.0,29.0,5.0,2.0,6.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,7277.0,15.0,1975.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8779,3.0,2.0,32.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,25.0,0.0,3.0,0.0,0.0,3.0,5.0,2.0,3.0,1169.0,1.0,2002.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8791,1.0,4.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,1.0,19.0,29.0,0.0,3.0,0.0,0.0,3.0,5.0,2.0,3.0,7040.0,99.0,2002.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8809,3.0,3.0,32.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,7.0,6.0,2.0,3.0,13864.0,1.0,1994.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8825,2.0,5.0,14.0,2.0,2.0,6.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,1.0,3.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,19330.0,1.0,2004.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8836,3.0,5.0,23.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,3537.0,8.0,1996.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8879,3.0,6.0,32.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,3.0,0.0,3.0,5.0,2.0,3.0,1130.0,1.0,2002.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8893,3.0,3.0,40.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,3824.0,12.0,2002.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8925,3.0,5.0,23.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,5.0,6.0,2.0,3.0,4763.0,8.0,1996.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8939,3.0,5.0,32.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,3552.0,1.0,2002.0,3.0,2012.0,2.0,0.0,0.0,0.0,0.0,0.0
8998,3.0,3.0,42.0,5.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,9124.0,3.0,1998.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
9027,3.0,2.0,14.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,16506.0,1.0,2008.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
9030,3.0,6.0,14.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,16468.0,1.0,2011.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
9039,3.0,2.0,9.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,3.0,0.0,0.0,3.0,5.0,2.0,3.0,1169.0,1.0,2003.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
9040,3.0,5.0,9.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,6.0,6.0,2.0,3.0,23540.0,1.0,2008.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
9049,3.0,5.0,9.0,0.0,4.0,6.0,1.0,2.0,1.0,2.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,13247.0,1.0,2005.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
9054,3.0,5.0,29.0,0.0,1.0,6.0,1.0,2.0,1.0,2.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,3172.0,2.0,2005.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
9066,3.0,5.0,9.0,0.0,4.0,6.0,1.0,2.0,1.0,2.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,13247.0,1.0,2006.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
9082,3.0,2.0,9.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,8930.0,1.0,2007.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
9083,3.0,6.0,29.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,2137.0,2.0,2004.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
9089,3.0,5.0,48.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,5.0,6.0,2.0,3.0,4666.0,1.0,2000.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
9107,1.0,5.0,24.0,2.0,2.0,6.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,2.0,3.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,22074.0,1.0,2005.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
9136,3.0,5.0,29.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,6.0,6.0,2.0,3.0,222.0,2.0,1997.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
9140,2.0,3.0,48.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,22160.0,1.0,2001.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
9156,3.0,5.0,9.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,1.0,3.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,29.0,1.0,2008.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
9164,3.0,5.0,48.0,0.0,1.0,6.0,1.0,2.0,1.0,0.0,8.0,1.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,13247.0,1.0,2006.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
9180,3.0,2.0,14.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,28636.0,1.0,1992.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
9193,3.0,3.0,9.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,5894.0,1.0,2006.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
9199,3.0,5.0,9.0,5.0,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,5887.0,1.0,1995.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
9202,1.0,4.0,43.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,1.0,19.0,29.0,3.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,21426.0,3.0,2007.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
9203,3.0,5.0,14.0,5.0,2.0,6.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,5886.0,1.0,1994.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
9234,2.0,6.0,24.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,19.0,29.0,0.0,2.0,3.0,0.0,3.0,5.0,2.0,3.0,1129.0,1.0,1999.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
9282,1.0,1.0,36.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,1.0,5.0,2.0,2.0,3.0,24286.0,3.0,2000.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
9315,3.0,6.0,9.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,1.0,2.0,4.0,29.0,1.0,2.0,0.0,0.0,3.0,5.0,2.0,3.0,7057.0,1.0,1995.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
9330,3.0,3.0,48.0,5.0,2.0,6.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,3854.0,1.0,1978.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
9344,3.0,1.0,48.0,5.0,2.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,4.0,1.0,3886.0,1.0,1993.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
9346,3.0,5.0,48.0,0.0,4.0,6.0,1.0,4.0,1.0,0.0,8.0,2.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,18.0,28.0,2.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,3537.0,1.0,1995.0,3.0,2012.0,3.0,0.0,0.0,0.0,0.0,0.0
